timestamp,open,high,low,close,volume
2022-10-07,142.3200,149.0100,139.8300,140.6500,37560406
2022-09-30,145.8200,151.3000,142.0300,142.4500,32905137
2022-09-23,156.2600,159.8700,144.5500,146.4200,25956998
2022-09-16,165.3900,167.1900,155.6900,157.9400,32898074
2022-09-09,156.1700,164.7500,152.8500,164.4800,24439959
2022-09-02,157.4600,160.5300,152.9300,155.4900,25836956
2022-08-26,164.9900,166.8500,159.6350,159.6800,18902233
2022-08-19,169.4800,174.7600,166.9650,167.5300,17627082
2022-08-12,166.0200,169.9600,161.4600,169.9100,17450356
2022-08-05,162.8600,167.8600,161.9800,164.3100,31190588
2022-07-29,154.8800,163.4800,148.2100,162.8300,26201241
2022-07-22,146.8200,157.8000,144.7000,154.7500,22390433
2022-07-15,145.4400,145.8400,138.1400,144.8400,27380358
2022-07-08,138.0000,147.4500,137.0300,146.3700,21081025
2022-07-01,147.7100,148.4700,134.7600,140.0100,30884101
2022-06-24,138.4700,147.0400,137.6900,146.9900,25030210
2022-06-17,139.4500,143.1500,133.0400,136.1000,49029006
2022-06-10,155.7200,156.5100,144.0200,144.4700,24925228
2022-06-03,153.9200,157.6950,151.5700,153.0000,24359469
2022-05-27,140.9700,153.8000,136.0000,153.7600,36364378
2022-05-20,151.7100,152.8600,136.3300,140.4100,34370318
2022-05-13,154.7000,156.8600,142.0300,152.3200,54715359
2022-05-06,162.3800,169.8635,155.3700,158.1500,62308252
2022-04-29,174.2800,177.2400,162.5600,162.8800,56455218
2022-04-22,177.8100,187.8800,175.6400,175.8200,46233661
2022-04-14,176.7800,181.5900,175.8400,178.4000,38275482
2022-04-08,185.3100,189.4500,177.4100,179.4800,50309730
2022-04-01,185.2900,192.1900,184.2100,185.2300,42746072
2022-03-25,181.7900,185.3500,178.4200,183.3600,44627848
2022-03-18,166.5300,182.0950,162.9200,181.8800,73505411
2022-03-11,172.0200,172.4101,161.7100,166.7200,82492066
2022-03-04,174.4600,179.6298,169.8200,171.6000,61823237
2022-02-25,177.4800,179.2200,161.4900,176.1900,61773615
2022-02-18,180.2500,186.6200,178.2100,180.0000,53051571
2022-02-11,185.0400,190.1700,179.6700,180.4800,52633943
2022-02-04,179.0000,187.5300,178.3000,184.4000,51521610
2022-01-28,176.6800,184.9300,171.4800,178.1000,98960322
2022-01-21,193.7400,194.6700,180.3400,180.4200,45517235
2022-01-14,196.8600,203.1300,192.5800,196.5200,44259445
