timestamp,open,high,low,close,volume
2022-10-07,83.7600,88.5750,83.4950,85.1600,41573130
2022-09-30,84.4900,85.8900,82.7500,82.8400,51634353
2022-09-23,88.1700,90.3600,83.7100,84.7500,48711095
2022-09-16,95.8400,96.3500,88.4400,89.2100,55829861
2022-09-09,92.2000,95.4900,91.5100,95.2900,33789695
2022-09-02,94.9100,95.8500,91.7300,92.1600,44180226
2022-08-26,97.6300,99.1900,95.4500,95.5200,36175351
2022-08-19,99.1500,100.9700,98.5750,98.8400,32598384
2022-08-12,96.8700,99.8700,95.5350,99.8400,29490752
2022-08-05,95.0400,96.2500,94.4800,96.1200,37345489
2022-07-29,90.5500,95.8400,90.0000,95.6400,38008347
2022-07-22,87.6100,91.3300,86.0500,90.4500,33738512
2022-07-15,87.4000,88.2250,84.2750,86.8400,40182337
2022-07-08,86.6200,88.5300,85.2700,87.9100,31554711
2022-07-01,89.2900,90.2000,85.6100,88.1000,40082476
2022-06-24,86.5300,88.8300,84.7500,88.8200,39677115
2022-06-17,89.0500,89.8000,84.5700,85.5600,69955443
2022-06-10,96.2400,97.3400,90.8100,90.8400,39945491
2022-06-03,94.4700,95.9700,93.3500,95.5500,38473220
2022-05-27,90.6100,95.4900,89.2400,95.4700,48063895
2022-05-20,92.8300,95.2200,88.0350,89.7400,61706450
2022-05-13,94.4100,94.7800,90.1900,93.1000,97317789
2022-05-06,95.0400,98.9800,93.4950,95.5200,99976186
2022-04-29,97.8600,98.5800,94.9500,95.1400,72932832
2022-04-22,99.6600,103.1200,98.3400,98.4300,51388051
2022-04-14,99.2800,100.9100,98.6900,99.9400,38634015
2022-04-08,101.9800,102.4650,98.5600,99.6000,66515203
2022-04-01,103.6300,105.2300,101.4300,102.1800,49453990
2022-03-25,102.2600,103.7600,102.0850,103.7200,44398277
2022-03-18,98.5300,102.9250,97.5800,102.8400,64179533
2022-03-11,100.0700,100.7950,97.0100,97.9400,81620644
2022-03-04,98.2100,101.5100,97.7600,100.3900,89075883
2022-02-25,98.2700,99.4600,93.4000,99.1300,73971445
2022-02-18,99.5000,101.3600,98.0200,98.3400,56943993
2022-02-11,100.3700,102.7600,98.8700,99.3600,68281757
2022-02-04,99.0300,103.0500,98.8000,100.1100,73615931
2022-01-28,99.5100,102.4900,96.9400,99.7000,139297591
2022-01-21,104.8600,105.0700,100.8000,101.2000,77272630
2022-01-14,106.2300,107.4400,104.2600,105.8500,63327522
2022-01-07,106.0300,107.8800,104.3950,106.4900,63009984
2021-12-31,104.0800,106.3700,103.9300,105.8100,30400927
2021-12-23,100.8100,104.2600,99.5600,103.9200,43809853
2021-12-17,105.1100,105.3100,102.4100,102.4400,74017730
2021-12-10,103.2200,105.8550,103.0500,105.3500,51070378
2021-12-03,104.2600,104.2800,99.3300,102.2000,94039937
2021-11-26,106.0700,107.0100,102.4800,103.2100,51456693
2021-11-19,107.3300,107.6459,105.5800,105.7300,41203835
2021-11-12,107.3300,107.5800,105.9500,106.9000,43503143
2021-11-05,104.7000,107.0500,103.9900,106.3900,54282809
2021-10-29,104.6400,105.4400,103.1450,104.4900,45514840
2021-10-22,102.3000,105.1850,101.8950,104.8000,40601159
2021-10-15,100.8200,103.3300,98.9300,102.8900,53977687
2021-10-08,99.0100,101.6900,98.0200,100.9500,66108338
2021-10-01,100.9900,101.8500,97.4800,99.1800,80219998
2021-09-24,98.5400,101.1900,97.7800,100.8500,68573616
2021-09-17,102.7400,103.0000,100.1750,100.3300,59886624
2021-09-10,104.2300,104.3000,101.9150,101.9600,50365460
2021-09-03,105.1000,105.2800,103.7200,104.5900,48754993
2021-08-27,103.1100,105.2100,103.0600,104.9200,45903814
2021-08-20,104.6900,105.3700,101.7800,102.6300,67039106
2021-08-13,103.0800,105.7300,102.6300,105.0000,51190490
2021-08-06,103.7600,104.6300,101.9700,103.5400,68159521
2021-07-30,103.3300,103.9100,102.2100,103.3600,54272579
2021-07-23,100.2800,103.9000,98.7700,103.6100,73553988
2021-07-16,102.9700,103.7500,101.7810,101.9100,64247270
2021-07-09,103.0500,103.6500,101.0300,103.4900,57297321
2021-07-02,102.3100,103.4650,101.3450,103.2900,60579563
2021-06-25,100.1000,102.7200,100.0100,102.3500,60009333
2021-06-18,103.4100,103.7000,99.4900,99.6100,76599821
2021-06-11,105.5400,105.5600,102.9700,103.5100,48872672
2021-06-04,106.1400,106.3100,104.2500,105.3400,34465365
2021-05-28,103.6700,105.4500,103.1200,105.1200,42362163
2021-05-21,104.4100,104.7799,100.6700,103.0400,64455313
2021-05-14,105.9200,106.8050,101.3250,104.7300,87563013
2021-05-07,102.7000,105.6000,102.1800,105.3500,64437934
2021-04-30,101.9100,102.7400,101.2023,101.9300,50374290
2021-04-23,100.9800,101.8200,99.0000,101.5600,53021850
2021-04-16,100.3700,101.8000,99.6800,101.1400,50502505
2021-04-09,99.7400,100.5700,98.6100,100.5100,46665965
2021-04-01,98.2100,99.2600,97.8400,98.7800,46373881
2021-03-26,96.3600,98.3800,93.9500,98.3200,76766311
2021-03-19,97.1600,98.5200,95.9300,96.4700,74100182
2021-03-12,94.0700,96.8450,93.8100,96.7700,68867554
2021-03-05,91.9300,93.8500,89.8500,93.4400,91069462
2021-02-26,90.5200,93.6600,90.1900,90.6100,82009695
2021-02-19,90.5100,91.2500,88.8350,90.9800,30640519
2021-02-12,89.3500,90.4100,88.7400,90.3000,44913170
2021-02-05,85.6100,89.4150,84.9350,88.9900,45992804
2021-01-29,88.1000,88.8100,84.5100,84.7700,90693661
2021-01-22,89.5900,89.8850,87.7650,88.5100,36639085
2021-01-15,88.6700,90.6900,88.0800,88.8300,55144547
2021-01-08,88.6600,90.2800,85.9200,89.6100,72864389
2020-12-31,88.5800,88.8700,86.9900,88.5500,23360414
2020-12-24,86.7100,88.4600,86.3900,88.0000,31830069
2020-12-18,89.6300,89.6950,87.6000,88.8400,38726939
2020-12-11,89.1600,89.7325,88.0000,88.7700,42889925
2020-12-04,88.6200,89.4300,87.3800,89.2100,61547647
2020-11-27,87.4000,90.1550,87.4000,88.8200,39681729
2020-11-20,87.6600,88.6800,86.3200,86.6600,53017985
2020-11-13,86.8700,87.8800,83.3250,85.7600,75519471
2020-11-06,77.0000,81.7900,76.4400,81.3400,76004987
2020-10-30,80.1000,80.1900,74.6400,75.8700,66403537
2020-10-23,81.6600,82.1250,80.1200,81.1700,41263455
2020-10-16,81.0700,82.1000,79.7200,81.6000,51205503
2020-10-09,78.2700,81.2600,77.8200,80.7100,60464020
2020-10-02,77.4500,78.4900,75.4700,77.6100,62168727
2020-09-25,77.0600,77.5900,74.3500,76.4900,66547361
2020-09-18,78.3400,80.3050,77.9700,78.7800,66148743
2020-09-11,77.3100,78.2000,76.1700,77.6100,63807827
2020-09-04,78.5700,80.2600,76.8100,77.8400,81301612
2020-08-28,76.9600,78.8300,76.6100,78.7900,49370573
2020-08-21,77.6800,77.8400,75.7050,76.4500,34985146
2020-08-14,75.4000,78.6700,75.3600,77.5300,64686726
2020-08-07,71.8200,75.1600,71.3675,75.1300,46652853
2020-07-31,71.8200,72.8850,70.5250,71.7300,38053303
2020-07-24,71.5900,73.0900,70.9100,71.8400,43968451
2020-07-17,68.6000,72.1500,67.7700,72.0000,64351510
2020-07-10,70.0500,70.3400,66.9200,68.0100,51541450
2020-07-02,67.1200,70.0000,66.6900,68.9800,37799372
2020-06-26,68.5100,69.8300,65.6300,66.1400,66757360
2020-06-19,66.6300,72.4900,66.3600,69.2300,72359586
2020-06-12,75.7500,76.5300,67.1400,68.8200,105883124
2020-06-05,67.6000,76.2100,67.3400,74.7900,77405614
2020-05-29,65.8500,69.6500,65.8200,67.6700,73057427
2020-05-22,61.8200,64.4000,61.6500,63.8400,58004541
2020-05-15,62.4800,62.8000,56.9700,59.4600,67788524
2020-05-08,61.3900,63.2400,60.6000,63.1100,41097104
2020-05-01,62.0000,66.2200,61.8600,62.2700,55347754
2020-04-24,61.9000,62.6400,59.7300,61.5700,50607487
2020-04-17,62.8200,63.3100,59.3700,63.1000,73558488
2020-04-09,58.8800,64.3300,58.8100,63.2200,70816200
2020-04-03,58.9200,60.2500,55.5400,56.3400,84503735
2020-03-27,50.8300,61.8300,47.7100,58.8900,136042516
2020-03-20,56.2200,59.8900,50.3600,51.4000,108845310
2020-03-13,66.7000,69.2300,54.1000,62.9400,113893883
2020-03-06,73.9500,77.5300,70.4500,72.4500,200449132
2020-02-28,81.2100,81.7200,71.3000,73.0800,205338385
2020-02-21,84.2900,84.5900,83.2100,83.5900,37741837
2020-02-14,83.5200,85.3300,83.4200,84.6400,35725286
2020-02-07,81.5500,84.4000,80.9900,83.6500,63131613
2020-01-31,82.0600,83.5700,80.8000,81.1100,72523097
2020-01-24,84.0300,84.2700,82.6300,83.5500,44656228
2020-01-17,83.0100,84.8100,82.8500,84.4100,46064261
2020-01-10,82.4600,83.5100,82.2700,82.7500,59770214
2020-01-03,81.9900,83.0100,81.1800,82.8500,47867113
2019-12-27,81.9300,82.2300,81.5800,81.9000,19342279
2019-12-20,81.9900,82.1200,81.1000,81.4400,35330131
2019-12-13,80.8800,82.5400,80.5600,81.7100,51421252
2019-12-06,82.0300,82.1500,79.2600,81.1100,82287387
2019-11-29,81.9700,82.6500,81.7600,82.0400,30090805
2019-11-22,82.1600,82.3300,80.9600,81.6700,40337562
2019-11-15,81.2600,82.4800,81.1300,82.3100,37492794
2019-11-08,80.6600,82.1800,80.6600,81.7600,59091340
2019-11-01,78.7700,80.2200,78.1100,80.2200,58116572
2019-10-25,77.2300,78.7800,77.1100,78.6000,43318007
2019-10-18,76.6500,78.1900,76.4100,76.9400,40319807
2019-10-11,75.3800,77.4800,74.0200,76.8000,50732487
2019-10-04,77.6100,78.2400,73.1800,75.6100,60513786
