timestamp,open,high,low,close,volume
2022-10-07,119.7200,128.0500,119.2600,120.7700,39904409
2022-09-30,123.3600,125.6800,118.5600,118.7800,52725900
2022-09-23,127.1100,131.2500,122.1100,123.7400,39928875
2022-09-16,138.0500,139.4600,126.8800,128.7100,39603118
2022-09-09,133.0300,137.5700,131.1000,137.2000,24603707
2022-09-02,138.3700,139.3800,131.7800,132.8500,36627935
2022-08-26,146.0900,146.4100,139.7800,139.8800,27976696
2022-08-19,150.0100,151.8600,147.7783,148.1100,25454702
2022-08-12,146.8900,150.6200,143.5300,150.6100,29030693
2022-08-05,142.9200,147.4300,141.6600,147.0200,31141095
2022-07-29,137.1600,144.6700,133.6400,144.2200,31888969
2022-07-22,133.6800,139.6500,130.6000,137.2200,29153260
2022-07-15,131.7100,132.4400,126.2300,132.3800,35195422
2022-07-08,125.6800,133.2980,124.9600,132.8700,28108582
2022-07-01,133.8800,134.2750,125.1100,127.4100,36218801
2022-06-24,126.1100,133.4800,125.7200,133.4500,36971390
2022-06-17,126.9600,130.6300,122.4650,124.6200,70014147
2022-06-10,141.7500,142.6300,131.0500,131.0900,31536011
2022-06-03,140.9100,143.4300,138.3900,139.9900,28928880
2022-05-27,131.4700,141.4900,129.7700,141.4600,39918380
2022-05-20,134.7300,138.7700,127.0355,131.0600,50411649
2022-05-13,138.0300,139.1300,128.4300,135.8600,86639605
2022-05-06,141.2600,149.1400,138.4600,140.5700,82203549
2022-04-29,142.4500,148.4100,139.7500,141.4200,75991006
2022-04-22,145.9200,152.6200,142.8801,143.0800,41934840
2022-04-14,150.5000,151.5500,146.5650,146.6400,37810657
2022-04-08,158.8700,161.5500,152.0800,152.4100,65087181
2022-04-01,157.4900,163.6500,156.6900,158.4600,51868337
2022-03-25,153.9500,158.7800,152.4600,158.2200,40431044
2022-03-18,143.4000,155.3500,140.9800,155.0700,61748215
2022-03-11,149.6200,150.3100,141.4500,144.0600,76998115
2022-03-04,152.7100,155.5700,148.5600,149.7500,70261556
2022-02-25,150.8400,154.4000,141.7200,154.3500,72005850
2022-02-18,154.4800,159.3000,151.2700,152.4400,68005627
2022-02-11,159.7200,164.1100,154.3000,154.8900,60064529
2022-02-04,158.0400,163.9800,157.2700,159.6000,67801479
2022-01-28,151.7600,158.0400,146.2400,158.0000,126802213
2022-01-21,163.3500,164.3200,154.2900,154.3300,67533104
2022-01-14,163.4600,170.3600,161.2900,165.7600,56552637
2022-01-07,174.1000,176.0000,164.8400,165.9300,57417575
2021-12-31,173.6300,177.0400,173.5900,173.8700,27533894
2021-12-23,165.0000,173.6299,164.3600,172.9400,36314561
2021-12-17,175.2400,175.5800,166.2800,167.8800,76219223
2021-12-10,165.6100,175.1000,163.8900,174.8800,65865543
2021-12-03,168.4600,171.7900,163.0500,165.1300,106740133
2021-11-26,171.9800,174.2500,165.3300,165.9900,50357634
2021-11-19,167.9800,171.9600,166.1900,171.3100,39566330
2021-11-12,167.6200,168.4100,164.0300,167.3100,38819460
2021-11-05,161.5300,168.0200,160.4700,167.0800,63633675
2021-10-29,159.0100,161.6300,158.3100,161.5300,36931642
2021-10-22,155.0400,159.5600,154.6100,158.4100,29685095
2021-10-15,151.2800,155.9400,150.0100,155.9100,40163492
2021-10-08,150.7000,153.7100,146.8800,151.9600,81033968
2021-10-01,155.3900,155.7500,148.3400,151.5700,78558983
2021-09-24,152.9300,156.9700,150.3450,156.7100,56651056
2021-09-17,157.8200,158.2300,155.2500,155.4800,48110037
2021-09-10,159.5500,159.7400,156.4741,156.6300,29716010
2021-09-03,158.4700,160.1300,158.0900,159.3600,47632240
2021-08-27,156.1500,158.3600,156.1400,158.0000,27957685
2021-08-20,154.6200,155.8800,151.2100,155.7400,38044564
2021-08-13,155.0400,155.3200,152.4800,154.9900,20512159
2021-08-06,154.0900,155.0400,151.8900,154.8600,24315688
2021-07-30,154.1300,154.7150,151.0500,153.4000,31559382
2021-07-23,148.5100,154.5950,147.3700,154.5200,36678887
2021-07-16,151.8000,153.8400,150.1500,150.3000,32648714
2021-07-09,150.1800,151.5600,148.2000,151.2000,26808445
2021-07-02,145.8300,150.0150,145.8000,149.8600,28908746
2021-06-25,141.8900,145.8425,140.9700,145.2300,28232720
2021-06-18,142.1100,143.9885,140.3650,142.0900,41187975
