timestamp,open,high,low,close,volume
2022-10-07,69.1000,72.8800,68.7100,69.4600,51337873
2022-09-30,67.9400,69.5300,66.8500,68.0100,32459584
2022-09-23,71.7000,73.7900,67.4100,68.4300,31608848
2022-09-16,78.8700,79.1799,72.1100,72.9000,27874149
2022-09-09,74.7800,78.2850,73.7500,78.0700,20417865
2022-09-02,77.3100,78.2600,73.5100,74.3500,25264869
2022-08-26,77.9400,80.8900,77.6300,78.1700,18723761
2022-08-19,80.2600,81.8700,78.8800,79.1700,15474461
2022-08-12,78.0500,81.1400,76.8850,81.1200,22753139
2022-08-05,77.7600,77.8200,76.1200,77.1100,22083695
2022-07-29,75.2600,78.3400,73.9700,78.1300,24113537
2022-07-22,72.9800,76.4500,71.9400,75.0600,24205481
2022-07-15,72.2800,73.6400,69.9800,72.0400,33619810
2022-07-08,72.1700,74.5000,71.1100,73.0200,27047728
2022-07-01,76.4000,76.9900,72.1900,74.1200,32159728
2022-06-24,75.5700,76.4800,72.7700,76.4600,34363964
2022-06-17,79.5800,79.7600,73.6191,74.9200,50484803
2022-06-10,87.3100,88.2250,81.5600,81.6700,29776409
2022-06-03,86.5400,87.5200,84.3400,86.6700,28271517
2022-05-27,83.4700,87.3900,82.0200,87.3600,31276763
2022-05-20,82.1400,84.8000,80.6200,82.4200,39035966
2022-05-13,82.9900,83.7400,79.7600,82.4900,69751180
2022-05-06,85.1400,88.5600,83.1300,84.5300,69370545
2022-04-29,84.8300,87.7700,83.1400,85.0300,57888407
2022-04-22,89.0000,91.4900,85.5800,85.7400,36988907
2022-04-14,88.1900,90.1200,87.7000,89.0600,28143692
2022-04-08,89.2300,89.6600,86.6100,88.4800,30785655
2022-04-01,88.9600,89.8300,88.0100,89.0800,29206774
2022-03-25,86.1300,89.3400,85.9200,89.2900,32070311
2022-03-18,82.3800,86.2450,81.2200,86.1000,44763835
2022-03-11,82.8300,83.2800,79.2900,81.8500,48948007
2022-03-04,83.0400,84.2900,80.9700,83.0600,52334194
2022-02-25,83.4600,84.3800,79.3800,84.3400,47268466
2022-02-18,84.0600,85.6400,82.6750,83.8600,39469646
2022-02-11,83.2900,87.2200,82.4250,84.0000,57057613
2022-02-04,82.7800,86.4000,82.6300,83.1200,43118026
2022-01-28,82.4600,84.7000,80.9100,83.2200,71941453
2022-01-21,87.8400,88.5000,83.7600,84.0400,40023379
2022-01-14,88.8200,90.5900,87.5450,88.8000,33615025
2022-01-07,90.7200,92.3050,88.9100,89.3000,45345811
2021-12-31,88.5900,91.0800,88.4601,90.6100,15703735
2021-12-23,85.9800,88.5950,84.5700,88.3100,17577668
2021-12-17,88.2500,89.3400,86.3600,87.6600,30920034
2021-12-10,86.1700,88.6400,85.8600,88.3000,26478090
2021-12-03,87.0600,87.2507,83.7500,85.3100,48352724
2021-11-26,88.3500,89.3950,85.4700,86.4000,26596498
2021-11-19,90.1300,90.1700,88.0200,88.3100,24389681
2021-11-12,88.7800,90.1450,88.5400,90.1000,28100802
2021-11-05,85.2600,88.0600,85.0200,87.8200,32572436
2021-10-29,85.3700,86.2700,84.6300,85.1200,25379961
2021-10-22,83.4300,85.7325,83.2800,84.8300,28277672
2021-10-15,81.4600,84.5750,80.9300,84.1500,31258049
2021-10-08,80.4700,82.5200,79.0550,81.1800,37940455
2021-10-01,81.2800,82.1600,78.8900,80.3700,40450970
2021-09-24,79.0800,81.7400,78.3669,81.0700,33732805
2021-09-17,84.7500,85.0000,81.0700,81.3300,35570891
2021-09-10,85.0700,85.1300,83.7100,84.0100,26968188
2021-09-03,86.3000,86.4600,84.6500,85.3700,33575703
2021-08-27,84.2500,86.2000,84.0400,85.9500,25439433
2021-08-20,85.9200,86.1300,82.8400,83.7800,35910821
2021-08-13,83.9900,86.6300,83.3600,86.4500,30381951
2021-08-06,84.4200,84.9100,82.3700,84.1400,34350768
2021-07-30,81.9300,84.5400,81.1300,84.0200,32291814
2021-07-23,79.6600,81.8100,78.6800,81.7300,38881215
2021-07-16,82.4800,83.4950,80.9400,81.0900,44611268
2021-07-09,82.8400,83.2000,80.6700,82.9800,28101282
2021-07-02,82.3900,83.0800,81.4850,82.8800,28121715
2021-06-25,81.3300,82.9000,81.3000,82.1300,35133836
2021-06-18,85.8800,86.0900,80.7400,80.7400,51828281
2021-06-11,87.9500,87.9500,85.6600,86.1200,32212990
2021-06-04,88.2700,88.6200,86.6519,87.9100,23966131
2021-05-28,87.1100,87.7800,86.0700,87.2600,27434682
2021-05-21,87.9600,88.8800,85.3800,86.6000,39731202
2021-05-14,88.8900,89.2120,85.4600,87.9100,44373967
2021-05-07,83.7500,88.0400,83.6550,87.8700,36502885
2021-04-30,83.2400,83.9700,82.6700,83.0400,23396464
2021-04-23,82.6600,83.1750,81.1900,82.9100,29518393
2021-04-16,80.0000,82.8750,79.7800,82.6600,25956723
2021-04-09,80.3100,80.9350,78.7000,80.0500,34517615
2021-04-01,79.4000,80.1700,78.4500,79.4900,27311139
2021-03-26,77.5500,79.7500,75.8300,79.6900,38715343
2021-03-19,78.6900,79.5400,77.0800,78.0000,32274501
2021-03-12,75.5600,79.1100,75.4250,78.6900,39447966
2021-03-05,74.5200,76.5200,72.3400,75.3100,54017590
2021-02-26,74.9600,76.5800,73.0700,73.5500,42813708
2021-02-19,74.6200,75.3800,73.2000,75.0500,23842617
2021-02-12,74.1600,74.4000,72.9500,74.3400,28994207
2021-02-05,71.3700,73.6300,70.3200,73.5300,35104875
2021-01-29,74.0800,74.7300,70.0100,70.6400,47473853
2021-01-22,75.9500,76.1500,73.7800,74.3800,22509444
2021-01-15,75.3800,77.7700,74.5500,75.3400,35337183
2021-01-08,73.0300,77.3900,71.2900,76.5100,64582978
2020-12-31,72.2500,72.5100,70.7700,72.3900,12136920
2020-12-24,70.5800,71.8750,70.0000,71.5800,13852192
2020-12-18,71.5200,72.3900,69.9700,72.2100,22442773
2020-12-11,71.7300,72.1300,70.3700,70.9000,21290951
2020-12-04,71.6100,72.3300,70.2000,71.7800,27072680
2020-11-27,70.3100,72.3000,70.0150,71.7100,16859373
2020-11-20,70.1200,70.5450,68.8000,69.7600,25212917
2020-11-13,71.2600,72.4100,67.4000,69.0100,43743056
2020-11-06,64.1300,68.6100,63.9600,68.0000,42853176
2020-10-30,65.1700,65.1800,61.5400,63.1800,34669146
2020-10-23,66.4900,66.7150,64.7200,66.0000,21164012
2020-10-16,66.8900,66.9700,65.0000,66.2700,28077094
2020-10-09,63.8100,66.8000,63.5800,66.5100,43204728
2020-10-02,63.3500,64.2400,61.8402,63.3000,44629776
2020-09-25,64.0900,64.1500,60.9300,62.4600,36780297
2020-09-18,65.6100,67.1350,65.3300,65.7200,40726500
2020-09-11,63.8000,65.4200,62.7500,65.0700,31690758
2020-09-04,63.8600,66.3300,62.7400,64.4400,52152323
2020-08-28,62.6800,64.0300,62.4600,63.9700,14862090
2020-08-21,63.1200,63.3600,61.5500,61.8900,12432784
2020-08-14,61.7700,63.2100,61.6800,62.6300,22807670
2020-08-07,60.6700,62.4100,59.6600,61.7100,30309134
2020-07-31,61.8700,62.5900,59.6000,60.3600,24614399
2020-07-24,61.1300,62.2850,60.5300,61.4700,20597600
2020-07-17,58.5900,61.3200,57.8000,61.1600,36332075
2020-07-10,58.6200,58.7800,56.3600,57.9900,44885597
