timestamp,open,high,low,close,volume
2022-10-07,121.9900,127.5450,121.6200,122.6200,52426426
2022-09-30,122.0000,124.4550,120.7000,121.1100,63231926
2022-09-23,126.1400,126.2900,121.2000,122.7300,56171534
2022-09-16,131.0000,132.0500,126.2600,127.4500,47425876
2022-09-09,125.4800,130.8500,124.6800,130.5000,36974940
2022-09-02,126.5200,127.6600,124.3900,124.9900,44533594
2022-08-26,132.1000,132.5200,127.1900,127.2900,35323268
2022-08-19,133.5500,134.4700,131.8450,132.9200,34876783
2022-08-12,131.7000,133.6900,131.0500,133.6200,35601012
2022-08-05,131.6600,132.8000,130.3700,131.4500,36802629
2022-07-29,129.9300,133.8050,129.8100,132.4000,40014498
2022-07-22,130.3300,130.9200,127.0200,129.8300,39398123
2022-07-15,130.0100,131.1400,125.2286,130.2000,43073948
2022-07-08,128.4300,132.0389,126.1700,130.7400,32331678
2022-07-01,129.2000,130.5900,126.8600,129.6800,45704440
2022-06-24,121.0600,129.2200,120.6600,129.2000,40567500
2022-06-17,123.0100,123.7600,118.7500,119.8900,57595850
2022-06-10,130.7500,131.6600,124.9998,125.4900,39382104
2022-06-03,132.8400,133.0800,128.1700,129.8200,36428861
2022-05-27,130.6500,134.0500,129.7000,134.0200,49546425
2022-05-20,128.4500,131.3900,126.4600,129.7800,50410238
2022-05-13,128.3300,129.0900,125.2800,128.6000,86466267
2022-05-06,130.1800,133.2500,127.3800,129.7800,94105473
2022-04-29,133.2800,134.8600,130.0850,130.2900,86192637
2022-04-22,138.5000,140.8300,133.5250,133.6700,64459163
2022-04-14,142.4200,143.0000,137.9000,138.6400,57146010
2022-04-08,137.7600,143.4200,136.5000,142.8300,91999683
2022-04-01,136.5000,138.9500,136.0100,138.0700,68176651
2022-03-25,136.5000,137.6700,134.0000,136.2700,44281870
2022-03-18,129.9800,137.1600,129.4700,136.9900,64680154
2022-03-11,131.6900,131.9400,127.4700,128.9400,73653147
2022-03-04,128.8500,132.6400,128.2350,132.5200,67781019
2022-02-25,127.0600,131.2700,124.0600,130.9500,65931985
2022-02-18,129.9800,130.9400,127.0800,127.5100,57548541
2022-02-11,132.3500,134.4600,130.0900,130.2500,58577418
2022-02-04,130.2400,133.6700,129.9800,132.3000,73124428
2022-01-28,128.3000,130.5300,124.9200,130.4800,126266727
2022-01-21,132.7500,133.4800,129.2600,129.4700,71969361
2022-01-14,133.7600,136.8300,132.6900,134.0700,66728994
2022-01-07,140.2900,140.5500,134.0700,134.3500,69012753
2021-12-31,139.8000,141.9750,139.6500,140.8900,35863720
2021-12-23,137.1100,139.7490,135.3800,139.3000,41948868
