timestamp,open,high,low,close,volume
2022-10-07,67.2100,69.2650,66.2400,66.5000,61014405
2022-09-30,69.2300,70.1500,66.6827,66.7300,69992111
2022-09-23,70.6000,72.0800,68.6550,69.3800,58962531
2022-09-16,74.0400,74.5150,70.8950,71.3300,58599622
2022-09-09,72.6000,74.4750,72.0500,73.9800,74482365
2022-09-02,74.0100,74.7463,72.3300,72.5600,65727791
2022-08-26,76.6800,76.7000,74.3600,74.4500,42676674
2022-08-19,75.4700,77.4000,75.3500,76.9100,44421666
2022-08-12,74.9300,75.5956,74.3500,75.5100,46368861
2022-08-05,74.3900,75.6600,73.9400,74.6400,55701112
2022-07-29,73.2900,75.2250,72.6450,74.4900,51488326
2022-07-22,73.0700,73.4050,72.1000,73.2000,48749416
2022-07-15,72.8100,73.5500,71.6950,72.9400,52158569
2022-07-08,72.7300,73.4800,71.5800,72.9000,43805620
2022-07-01,72.9200,73.3200,71.3302,73.2200,55506226
2022-06-24,69.1300,72.8800,68.8000,72.8500,61362058
2022-06-17,70.8500,71.3400,68.2200,68.8300,106589843
2022-06-10,74.3300,74.5550,70.9700,71.9200,55053998
2022-06-03,74.6000,74.9600,72.4600,73.8200,64133366
2022-05-27,71.4800,75.0000,71.2700,75.0000,91132766
2022-05-20,76.9000,77.6450,69.5750,70.7000,140396780
2022-05-13,76.1300,77.3700,75.0000,76.9500,140400198
2022-05-06,78.1800,78.2900,75.4900,76.7200,206133510
2022-04-29,79.4900,79.9000,77.5400,77.6400,137077900
2022-04-22,78.6600,81.3400,77.9650,79.2400,83874517
2022-04-14,78.8600,79.3900,78.1350,78.8400,61945968
2022-04-08,76.5200,78.9600,75.5400,78.7200,78211749
2022-04-01,75.0700,76.7350,74.6300,76.6500,66597697
2022-03-25,74.0400,75.1850,73.5400,75.0400,65319623
2022-03-18,71.8900,74.2600,71.4300,74.1900,85961029
2022-03-11,75.4600,75.7900,71.3400,71.4400,104190928
2022-03-04,74.7800,76.3100,74.0550,75.8700,100318470
2022-02-25,76.0900,76.1500,72.1900,75.9100,87945559
2022-02-18,75.2500,76.3200,74.0400,76.0300,78702647
2022-02-11,76.1900,76.8600,75.0311,75.2500,75648539
2022-02-04,75.2200,77.2100,75.0500,75.8900,77058966
2022-01-28,75.6600,76.1600,73.7600,75.6800,146314138
2022-01-21,76.4600,76.9800,75.6800,75.9600,75687100
2022-01-14,77.3000,77.4600,75.8750,77.0300,84983574
2022-01-07,76.6600,78.1800,76.0200,77.4200,112808988
2021-12-31,75.3000,77.2300,75.3000,77.1100,40018763
2021-12-23,74.1200,75.5050,74.0300,75.2500,41727956
2021-12-17,74.1700,76.7800,74.0600,75.2000,92152191
2021-12-10,72.0800,74.2400,72.0700,74.1900,65687458
2021-12-03,72.0400,72.4200,69.9200,71.5700,101835767
2021-11-26,72.1400,73.2200,71.7000,71.9600,48103378
2021-11-19,72.9700,73.3800,71.9647,72.0500,46582779
2021-11-12,73.0300,73.1800,72.0800,72.8400,51044841
2021-11-05,71.4000,73.1200,71.1050,73.0000,49075280
2021-10-29,71.2400,71.9100,70.7400,71.2500,42705543
2021-10-22,70.5000,71.4000,69.9300,71.2900,46628527
2021-10-15,70.1600,71.2450,69.5850,70.8100,51718297
2021-10-08,69.0000,70.7500,68.3200,70.0500,67130680
2021-10-01,70.5100,70.8400,68.3700,69.0200,68929296
2021-09-24,70.4300,70.9700,69.6700,70.6200,54205083
2021-09-17,72.1600,72.6800,71.1500,71.3600,54708045
2021-09-10,72.7100,72.7100,71.7400,71.8800,37880865
2021-09-03,71.8000,73.0400,71.7299,72.8300,34717271
2021-08-27,72.7700,72.9000,71.2900,71.7800,47500535
2021-08-20,72.5100,73.2500,71.7000,72.7600,57728640
2021-08-13,71.1700,72.5800,71.0050,72.5100,50580276
2021-08-06,71.5100,71.6600,70.5500,70.9400,50139726
2021-07-30,71.2900,71.9800,70.8900,71.5100,49001840
2021-07-23,70.8000,71.5400,70.1000,71.4000,69871153
2021-07-16,70.0300,71.3100,69.7710,71.0400,44355139
2021-07-09,69.7700,70.2750,69.3100,70.1500,30976221
2021-07-02,69.7300,70.1700,69.3200,69.9300,61907581
2021-06-25,68.7600,69.7600,68.7200,69.6800,45287421
2021-06-18,70.8800,71.1200,68.7800,68.8000,52215025
2021-06-11,71.5300,71.6200,70.4400,70.9400,38571817
2021-06-04,71.0800,71.6850,70.3300,71.5200,30793611
