timestamp,open,high,low,close,volume
2022-10-07,30.6600,32.3700,30.3000,30.8900,213393362
2022-09-30,30.8200,31.2100,30.1200,30.3600,236553120
2022-09-23,32.5000,33.2750,30.6000,31.0500,235781867
2022-09-16,34.5000,34.8200,32.7050,33.0600,243520853
2022-09-09,33.0600,34.4500,32.4800,34.3600,173143045
2022-09-02,33.4700,33.8100,32.5100,32.8900,199769905
2022-08-26,34.4500,34.9150,33.6900,33.7200,145369430
2022-08-19,35.2000,35.9700,34.8400,34.9600,149378396
2022-08-12,33.9400,35.5700,33.6350,35.5600,179516954
2022-08-05,33.3900,33.8500,33.0200,33.6900,158137675
2022-07-29,32.9500,33.8200,32.4200,33.7100,175575301
2022-07-22,32.2300,33.1600,31.5200,32.7500,184062720
2022-07-15,31.9000,32.2000,30.3700,31.7800,237667299
2022-07-08,31.3800,32.3350,31.0200,32.0800,161720841
2022-07-01,32.5900,32.8700,30.8500,31.8800,306820079
2022-06-24,31.4700,32.3700,30.6750,32.3400,240939836
2022-06-17,31.7100,32.1000,30.5800,30.9300,485345207
2022-06-10,35.1600,35.5200,32.5000,32.5300,227018743
2022-06-03,35.2800,35.7450,34.5700,34.8700,195489878
2022-05-27,33.5500,35.6400,33.2200,35.5700,322919128
2022-05-20,33.4000,34.2350,32.2250,32.9200,342338334
2022-05-13,34.2700,34.4800,32.4100,33.5300,482084234
2022-05-06,34.6700,36.0950,33.8400,34.7400,466220847
2022-04-29,35.8700,36.3100,34.4301,34.5100,391567070
2022-04-22,36.6600,38.3150,36.1300,36.1700,277061974
2022-04-14,37.7900,38.1550,36.8800,36.8900,247641137
2022-04-08,38.1300,38.3564,36.9804,37.8900,343880029
2022-04-01,39.4000,40.0050,37.9501,38.2200,295177040
2022-03-25,39.0200,39.6900,38.6100,39.5200,224516341
2022-03-18,36.9500,39.1000,36.6875,39.0000,347967592
2022-03-11,36.8900,37.2850,35.4900,36.4000,468013083
2022-03-04,38.1700,38.7650,36.8000,37.2300,503296029
2022-02-25,39.0400,39.4300,36.8000,39.1000,365894918
2022-02-18,40.0900,40.4100,39.0200,39.2200,275101222
2022-02-11,40.1500,41.3850,39.8700,40.1100,322360565
2022-02-04,38.4500,40.4400,38.2200,40.1000,298461244
2022-01-28,37.5400,39.3400,36.8200,38.7200,544503286
2022-01-21,40.5600,40.6000,38.0400,38.2000,352623344
2022-01-14,41.4300,41.6975,40.3350,40.8300,318502640
2022-01-07,39.3400,41.2700,39.3200,41.1700,320293559
2021-12-31,38.9400,39.5300,38.7400,39.0500,154216997
2021-12-23,37.8100,39.1650,37.2100,38.8200,231670191
2021-12-17,38.9600,39.7400,38.3500,38.5900,335460829
2021-12-10,38.6300,39.4800,38.3300,39.0500,322647369
2021-12-03,39.2200,39.3600,37.5400,38.0300,497855709
2021-11-26,39.5400,40.2600,38.3300,38.7700,260439525
2021-11-19,40.2600,40.3600,38.7150,39.0200,231091167
2021-11-12,40.2700,40.5350,39.7643,40.1500,212324122
2021-11-05,40.5400,40.6800,39.6900,40.0200,216922017
2021-10-29,40.7200,40.8600,39.9200,40.2600,223816045
2021-10-22,39.4300,40.6879,39.3200,40.6200,210591338
2021-10-15,39.1100,39.7100,37.7400,39.5100,291694188
2021-10-08,38.0900,39.2400,37.7550,39.0200,281165301
2021-10-01,38.5600,38.9200,37.4900,38.1500,348592966
2021-09-24,36.5900,38.3550,36.0300,38.2200,319068282
2021-09-17,37.8500,38.2800,37.3750,37.5800,248016560
2021-09-10,38.2000,38.2200,37.5500,37.5800,144516848
2021-09-03,39.0200,39.0400,37.9800,38.0700,188416331
2021-08-27,37.8800,39.0100,37.8800,39.0000,191384849
2021-08-20,38.3300,38.5200,37.2150,37.6900,222838810
2021-08-13,37.8100,38.9500,37.6000,38.5800,224835437
2021-08-06,36.7700,37.9300,36.1200,37.8600,237355093
2021-07-30,36.1900,36.9800,36.0200,36.5200,200814150
2021-07-23,35.4200,36.7800,34.9000,36.2600,292642314
2021-07-16,36.4900,37.1400,36.0400,36.1200,287200579
2021-07-09,36.8500,36.8700,35.5100,36.7100,238603052
2021-07-02,36.8600,37.0450,36.4100,36.9400,237349971
2021-06-25,35.4400,37.0250,35.3800,36.9300,280290477
2021-06-18,37.4900,37.5450,35.1800,35.2300,464908426
2021-06-11,38.5300,38.5300,37.2900,37.5600,220117937
2021-06-04,38.3700,38.6000,38.0400,38.4700,155376645
2021-05-28,37.7400,38.1000,37.2200,37.9900,185575002
2021-05-21,37.7600,38.0500,36.5900,37.5800,248416249
2021-05-14,37.9800,38.2600,36.5400,37.8800,348709514
2021-05-07,36.5700,37.7900,36.0400,37.7800,247164083
2021-04-30,35.5100,36.6100,35.4800,36.2600,222887633
